name,club_abb,club,2021 guaranteed comp.,2022 guar. comp.,position,birth_city,birth_country,"height, cm","weight, kg",foot,games_played,game_started,mins,sub_on,total_sub_off,total_wins,total_losses,total_draws,goals,goal_conversion_per,assist,accurate_back_zone_pass,failed_back_zone_pass,accurate_cross,failed_cross,accurate_cross_per,accurate_cross_nocorner,failed_cross_nocorner,accurate_fwd_zone_pass,failed_fwd_zone_pass,accurate_fwd_zone_pass_per,accurate_launches,failed_launches,accurate_layoffs,failed_layoffs,accurate_long_balls,failed_long_balls,accurate_pass,accurate_pass_per,accurate_throws,failed_throws,aerial_lost,aerial_won,head_goal,inside_box_goal,outside_box_goal,left_foot_goal,right_foot_goal,penalty_goal,attempted_tackle_foul,fwd_pass,back_pass,ball_recovery,successful_dribble,failed_dribble,successful_short_pass,failed_short_pass,fk_foul_lost,fk_foul_won,ground_duel_lost,ground_duel_won,hand_ball,won_tackle,lost_tackle,total_tackle,tackle_success_per,ontarget_scoring_att,total_scoring_att,accurate_shooting_per,successful_open_play_pass,outfielder_block,pen_taken,penalty_won,poss_lost_all,total_clearance,total_offside,total_pass,total_pass_miss,total_through_ball,touches,won_corners,fifty_fifty,successful_fifty_fifty,yellow_card,duel,duel_lost,duel_won,aerial_duel,ground_duel,times_tackled,interception,goals_conceded,goals_conceded_ibox,goals_conceded_obox,saves,saved_ibox,saved_obox,clean_sheet,accurate_goal_kicks,dive_catch,inaccurate_goal_kicks,penalty_faced,pen_goals_conceded,punches,drops,good_claim,saves_per,goals_against_average
Griffin Dorsey,HOU,Houston Dynamo,129000.0,144000.0,Midfielder,Evergreen,USA,182.0,72.0,Right,20,17,1490,3,10,3,12,5,2,7.41,3,175,35,11,55,16.67,11,54,237,132,74.59,0,3,8,2,10,14,401,78.17,34,4,29,16,0,2,0,0,2,0,9,141,127,80,17,17,391,98,14,20,53,56,0,9,10,19,47.37,7,27,25.93,397,3,0,0,234,18,0,513,112,2,843,26,30,16,2,154,82,72,45,109,27,14,27,25,2,0,0,0,1,0,0,0,0,2,0,0,0,0.0,1.63
Hassani Dotson,MIN,Minnesota United,81375.0,457500.0,Midfielder,Federal Way,USA,180.0,77.0,,29,26,2370,3,1,11,9,9,2,3.92,3,340,51,9,19,32.14,8,18,562,199,75.44,2,14,18,3,38,35,893,79.45,16,2,42,49,0,1,1,0,2,0,20,349,186,154,37,24,855,196,33,38,139,133,4,32,26,58,55.17,13,51,25.49,877,9,0,0,381,36,0,1124,231,3,1646,14,120,65,2,363,181,182,91,272,68,33,32,28,4,0,0,0,8,0,0,0,0,2,0,0,0,0.0,1.22
Cameron Duke,SKC,Sporting Kansas City,84375.0,93000.0,Midfielder,Overland Park,USA,168.0,61.0,,16,6,657,10,2,8,4,4,2,28.57,0,99,9,0,1,0.0,0,1,98,18,85.22,2,1,2,0,11,4,197,88.34,14,2,11,5,0,2,0,0,2,0,8,36,76,33,15,14,186,22,11,26,46,52,1,7,4,11,63.64,4,7,57.14,195,2,0,0,85,9,0,223,26,0,387,0,18,8,1,114,57,57,16,98,24,0,10,10,0,0,0,0,1,0,0,0,0,2,0,0,0,0.0,1.37
Jack Elliott,PHI,Philadelphia Union,340000.0,793750.0,Defender,London,England,198.0,83.0,,33,33,2970,0,0,14,7,12,2,6.45,2,673,80,1,2,33.33,1,2,439,217,67.08,21,65,0,0,196,160,1111,79.02,0,0,55,85,0,1,1,0,2,0,11,565,54,203,12,1,915,135,22,13,40,79,0,36,18,54,66.67,7,31,22.58,1069,14,0,0,318,153,0,1406,295,0,1843,2,76,42,7,259,95,164,140,119,4,55,34,34,0,0,0,0,12,0,0,0,0,3,0,0,0,0.0,1.03
George Fochive,POR,Portland Timbers,240000.0,84000.0,Midfielder,Washington,USA,176.0,79.0,,22,11,1024,11,7,11,8,3,2,18.18,0,165,23,1,2,33.33,1,2,145,49,75.39,1,4,0,0,8,12,309,81.53,2,0,16,20,1,2,0,0,1,0,14,119,48,48,6,2,301,58,18,16,39,47,0,14,11,25,56.0,4,11,36.36,305,5,0,0,92,21,0,379,70,1,546,1,29,18,1,122,55,67,36,86,11,21,23,20,3,0,0,0,1,0,0,0,0,5,0,0,0,0.0,2.02
Braian Galvan,COL,Colorado Rapids,252375.0,414322.0,Midfielder,San Miguel de Tucumán,Argentina,166.0,64.0,,24,14,1204,10,9,10,5,9,2,11.11,3,146,36,10,57,14.93,9,56,220,144,70.71,0,13,1,0,26,38,356,74.32,70,9,5,4,0,2,0,2,0,0,4,139,100,81,27,10,330,85,6,21,30,64,0,9,7,16,56.25,9,18,50.0,350,3,0,0,236,12,0,479,123,1,814,12,24,9,4,103,35,68,9,94,14,13,11,8,3,0,0,0,3,0,0,0,0,0,0,0,0,0.0,0.82
Gaston Gimenez,CHI,Chicago Fire,2358667.0,2360667.0,Midfielder,Formosa,Argentina,188.0,82.0,Left,25,22,1958,3,6,7,13,5,2,5.71,1,481,55,12,37,24.49,3,18,498,168,78.77,4,14,10,0,76,49,967,83.87,2,2,24,18,1,2,0,1,0,0,21,326,175,178,21,13,891,137,31,14,85,96,2,32,29,61,52.46,11,35,31.43,905,11,0,0,303,25,0,1153,186,5,1545,8,72,33,5,223,109,114,42,181,35,35,31,27,4,0,0,0,5,0,0,0,0,3,0,0,0,0.0,1.42
Justen Glad,RSL,Real Salt Lake,660031.0,735031.0,Defender,Pasadena,USA,183.0,66.0,,31,31,2787,0,0,12,13,6,2,15.38,0,956,104,1,11,8.33,1,11,488,186,73.56,17,43,0,0,142,132,1443,83.8,46,7,47,62,1,2,0,0,1,0,11,769,100,154,8,3,1301,147,35,14,67,57,0,21,14,35,60.0,5,13,38.46,1410,31,0,0,332,98,1,1722,279,0,2140,6,78,46,7,233,114,119,109,124,13,46,52,49,3,0,0,0,5,0,0,0,0,3,0,0,0,0.0,1.68
Julian Gressel,DC,DC United,760781.0,969781.0,Defender,,,185.0,84.0,,34,31,2699,3,13,14,15,5,2,4.35,13,294,93,85,205,29.31,37,104,592,525,61.31,7,37,7,0,91,130,801,65.98,209,24,33,22,0,1,1,0,2,0,16,481,233,215,18,29,710,283,30,24,111,89,1,29,18,47,61.7,11,46,23.91,745,6,0,0,729,29,4,1214,413,8,2119,35,66,29,5,255,144,111,55,200,46,48,46,35,11,0,0,0,3,0,0,0,0,2,0,0,0,0.0,1.53
Andrew Gutman,RBNY,New York Red Bulls,306250.0,331250.0,Defender,Hinsdale,USA,178.0,72.0,,22,19,1837,3,3,10,7,5,2,12.5,2,268,66,16,41,28.07,15,40,296,244,57.97,7,39,1,0,49,108,548,67.07,154,24,22,37,0,2,0,2,0,0,6,406,110,167,18,24,499,161,14,26,62,87,3,23,21,44,52.27,4,16,25.0,534,8,0,1,409,30,0,817,269,3,1393,3,39,21,2,208,84,124,59,149,33,37,15,14,1,0,0,0,7,0,0,0,0,3,0,0,0,0.0,0.73
Luke Haakenson,NSH,Nashville,66724.0,84000.0,Midfielder,Maple Grove,USA,178.0,79.0,,19,3,351,16,3,8,1,10,2,16.67,0,19,8,2,5,28.57,2,5,53,24,72.86,0,3,1,0,5,3,70,72.16,5,1,10,10,0,2,0,0,2,0,8,34,14,19,6,3,65,24,12,4,20,14,0,4,0,4,100.0,6,12,50.0,70,0,0,0,41,3,2,97,27,1,155,2,7,2,5,54,30,24,20,34,4,2,6,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,1.54
Ahmed Hamdi,MTL,Montreal,497500.0,572500.0,Midfielder,,Egypt,178.0,68.0,,23,9,885,14,7,9,9,5,2,11.76,0,154,9,1,3,25.0,1,3,275,38,88.67,0,0,4,0,7,5,428,90.68,3,0,5,2,0,2,0,0,2,0,12,101,99,56,19,9,421,39,15,4,48,45,0,15,7,22,68.18,5,17,29.41,425,2,0,0,101,4,2,472,44,1,636,1,30,12,2,100,53,47,7,93,23,8,10,7,3,0,0,0,0,0,0,0,0,1,0,0,0,0.0,1.02
Bjorn Johnsen,MTL,Montreal,1036667.0,1236667.0,Forward,New York,USA,195.0,81.0,Right,26,10,888,16,7,8,11,7,2,7.69,0,38,17,2,5,28.57,2,5,92,72,57.32,0,1,22,3,4,8,128,60.38,0,0,33,27,0,2,0,1,1,0,4,56,40,21,7,7,124,76,13,12,32,28,1,5,4,9,55.56,12,26,46.15,123,1,0,0,139,9,10,212,84,0,370,7,30,18,0,120,65,55,60,60,10,3,11,9,2,0,0,0,1,0,0,0,0,1,0,0,0,0.0,1.11
Dejan Joveljic,LA,LA Galaxy,612500.0,612500.0,Forward,Bijeljina,Bosnia and Herzegovina,181.0,75.0,Right,14,6,717,8,2,3,6,5,2,11.76,2,33,9,1,4,20.0,1,4,80,36,71.17,0,0,14,3,4,1,112,73.2,1,0,15,8,0,2,0,1,1,0,6,26,53,7,2,5,108,40,10,16,24,24,0,2,4,6,33.33,7,17,41.18,100,1,0,0,82,3,1,153,41,0,256,3,35,21,3,71,39,32,23,48,11,0,14,11,3,0,0,0,0,0,0,0,0,2,0,0,0,0.0,1.76
Brent Kallman,MIN,Minnesota United,158125.0,168000.0,Defender,Omaha,USA,188.0,86.0,,20,13,1271,7,2,8,7,5,2,22.22,0,330,32,0,1,0.0,0,1,150,62,71.09,5,11,0,0,55,34,480,83.77,3,0,6,27,1,2,0,1,0,0,4,236,30,87,1,1,425,59,9,14,17,27,0,9,3,12,75.0,5,9,55.56,466,3,0,0,97,50,0,573,93,1,716,1,21,8,1,77,23,54,33,44,1,26,20,19,1,0,0,0,3,0,0,0,0,3,0,0,0,0.0,1.42
Christian Makoun,MIA,Inter Miami,175000.0,200000.0,Defender,,,185.0,75.0,,26,23,2024,3,5,10,14,2,2,28.57,0,644,62,7,13,35.0,7,13,393,131,76.59,9,41,0,0,66,85,1030,85.12,42,10,11,17,0,2,0,2,0,1,10,520,111,117,7,1,964,95,24,6,46,48,3,15,20,35,42.86,3,7,42.86,995,16,1,1,227,77,0,1210,180,1,1519,3,61,33,3,122,57,65,28,94,5,29,37,33,4,0,0,0,6,0,0,0,0,2,0,0,0,0.0,1.65
Ronald Matarrita,CIN,Cincinnati,756875.0,806875.0,Defender,Alajuela,Costa Rica,175.0,70.0,Left,22,22,1965,0,1,4,13,5,2,11.76,5,464,92,16,54,22.86,11,37,339,187,70.83,8,24,0,0,71,73,787,77.77,155,19,11,10,0,1,1,2,0,0,21,460,147,130,31,20,716,152,30,15,79,101,0,32,23,55,58.18,6,17,35.29,758,9,0,0,388,34,7,1012,225,7,1598,11,50,29,7,201,90,111,21,180,33,33,45,36,9,0,0,0,6,0,0,0,0,0,0,0,0,0.0,2.06
Thomas Mcnamara,NE,New England Revolutio,225000.0,240000.0,Midfielder,West Nyack,USA,176.0,78.0,,32,21,1973,11,16,21,5,6,2,7.14,6,370,30,4,21,16.0,4,14,502,117,83.84,5,15,6,0,63,38,868,87.32,7,1,13,7,0,1,1,0,2,0,18,273,170,107,7,8,805,88,23,19,60,66,1,22,18,40,55.0,9,28,32.14,841,7,0,0,188,21,1,994,126,3,1256,3,59,23,4,146,73,73,20,126,16,13,25,23,2,0,0,0,1,0,0,0,0,0,0,0,0,0.0,1.14
Jonathan Mensah,CLB,Columbus Crew,1140667.0,1140667.0,Defender,Accra,Ghana,188.0,83.0,Right,29,28,2537,1,0,11,11,7,2,6.06,1,1031,63,0,1,0.0,0,1,323,141,69.76,7,36,1,0,108,101,1354,86.96,10,0,51,95,2,2,0,0,0,0,10,540,81,143,6,1,1246,102,21,10,26,32,2,11,5,16,68.75,6,33,18.18,1293,33,0,1,228,144,1,1557,203,1,1927,2,56,30,5,204,77,127,146,58,1,44,40,35,5,0,0,0,5,0,0,3,0,4,0,0,0,0.0,1.42
Justin Meram,RSL,Real Salt Lake,500000.0,468750.0,Forward,Shelby Township,USA,185.0,75.0,,31,15,1398,16,15,12,13,6,2,7.69,5,127,19,12,30,28.57,12,30,246,122,71.78,0,5,4,0,17,11,361,76.48,30,1,17,20,1,2,0,0,1,0,11,137,116,74,42,24,344,100,15,22,91,92,1,13,16,29,44.83,13,26,50.0,357,1,0,1,268,14,1,472,111,1,874,11,35,17,5,220,108,112,37,183,54,19,18,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.16
Jamiro Monteiro,PHI,Philadelphia Union,1476250.0,1293500.0,Midfielder,Rotterdam,Netherlands,172.0,63.0,Right,27,26,2299,1,7,10,6,11,2,5.26,6,291,26,36,66,35.29,8,20,675,213,81.3,0,0,8,1,64,27,930,84.32,10,0,6,6,0,2,0,1,1,0,30,286,214,174,45,34,866,146,50,63,166,178,2,40,31,71,56.34,13,38,34.21,897,0,0,0,395,3,4,1103,173,5,1694,13,97,51,7,356,172,184,12,344,80,26,26,26,0,0,0,0,7,0,0,0,0,2,0,0,0,0.0,1.02
Lewis Morgan,MIA,Inter Miami,553125.0,653125.0,Midfielder,Paisley,Scotland,178.0,75.0,Left,34,34,2828,0,13,12,17,5,2,4.26,4,205,50,55,175,23.91,23,100,524,299,79.09,2,13,13,3,30,30,674,79.48,50,6,24,14,0,2,0,1,1,0,10,210,270,127,32,48,644,144,21,42,134,110,3,19,18,37,51.35,16,47,34.04,642,1,0,1,523,19,4,848,174,3,1583,43,82,39,0,282,158,124,38,244,82,15,45,42,3,0,0,0,5,0,0,0,0,3,0,0,0,0.0,1.43
Darlington Nagbe,CLB,Columbus Crew,1710000.0,1760000.0,Midfielder,Monrovia,Liberia,176.0,75.0,Right,33,33,2910,0,5,13,13,7,2,11.76,5,760,38,0,3,0.0,0,2,829,62,93.36,0,2,13,0,72,8,1589,94.25,0,0,21,17,1,2,0,0,1,0,16,313,232,221,54,14,1517,89,28,59,89,142,2,14,15,29,48.28,4,17,23.53,1570,13,0,0,176,19,0,1686,97,0,2049,3,81,47,2,269,110,159,38,231,41,22,44,37,7,0,0,0,5,0,0,0,0,4,0,0,0,0.0,1.36
Andres Perea,ORL,Orlando City,188500.0,248500.0,Midfielder,,,183.0,72.0,,27,16,1734,11,3,11,8,8,2,10.0,1,430,40,1,1,50.0,0,1,380,78,83.11,2,7,14,1,41,19,809,87.37,0,0,24,30,1,2,0,0,1,0,20,240,135,134,18,11,768,98,27,18,94,88,0,23,29,52,44.23,9,20,45.0,789,9,0,0,184,21,2,926,117,4,1207,6,51,27,3,236,118,118,54,182,31,17,34,27,7,0,0,0,1,0,0,0,0,0,0,0,0,0.0,1.76
Tomas Pochettino,ATX,Austin,642447.0,585000.0,Midfielder,,,178.0,75.0,,31,26,2229,5,14,8,19,4,2,3.13,2,235,38,20,73,21.51,15,50,492,219,76.38,5,12,0,1,50,45,707,79.35,15,2,20,14,0,2,0,0,2,0,13,322,146,132,52,39,657,139,21,34,125,138,3,32,20,52,61.54,14,64,21.88,686,5,0,0,403,32,2,891,184,0,1506,19,82,40,3,297,145,152,34,263,61,26,39,36,3,0,0,0,3,0,0,0,0,1,0,0,0,0.0,1.57
Matt Polster,NE,New England Revolutio,328438.0,353437.0,Midfielder,,,183.0,77.0,Right,30,27,2279,3,8,19,5,6,2,15.38,0,635,47,2,3,40.0,2,3,653,98,87.27,5,15,6,1,94,38,1286,90.06,9,0,28,38,0,2,0,0,2,0,21,413,195,190,22,8,1192,104,43,29,77,103,4,29,23,52,55.77,3,13,23.08,1254,15,0,0,201,48,0,1428,142,3,1794,3,71,43,7,246,105,141,66,180,22,42,27,23,4,0,0,0,7,0,0,0,0,1,0,0,0,0.0,1.07
Andres Reyes,RBNY,New York Red Bulls,444375.0,469375.0,Defender,Cauca,Colombia,191.0,81.0,Right,19,17,1417,2,5,8,5,6,2,13.33,1,320,72,0,0,0.0,0,0,156,108,59.09,13,48,0,0,54,81,476,72.56,13,11,24,48,1,2,0,0,1,0,23,317,50,121,3,2,422,99,35,21,55,52,0,19,9,28,67.86,2,15,13.33,458,1,0,0,217,42,0,656,180,0,889,2,41,24,6,179,79,100,72,107,8,32,13,12,1,0,0,0,5,0,0,0,0,1,0,0,0,0.0,0.83
Memo Rodriguez,HOU,Houston Dynamo,290935.0,310935.0,Midfielder,Wharton,USA,173.0,66.0,,31,18,1570,13,16,5,15,11,2,3.23,2,153,25,18,61,22.78,3,23,305,156,75.13,0,5,10,3,28,27,440,78.57,5,1,30,14,0,2,0,1,1,0,15,160,136,74,10,21,412,93,28,26,83,64,1,15,13,28,53.57,21,62,33.87,419,6,0,0,272,12,4,560,120,3,951,19,52,28,3,191,113,78,44,147,38,15,27,25,2,0,0,0,1,0,0,0,0,2,0,0,0,0.0,1.55
Keegan Rosenberry,COL,Colorado Rapids,298750.0,400000.0,Defender,Ronks,USA,173.0,73.0,Right,30,30,2668,0,2,14,6,10,2,16.67,3,736,107,10,38,20.83,10,38,494,145,81.9,8,32,2,1,111,74,1220,85.08,162,22,29,32,0,1,1,0,2,0,11,583,199,143,22,10,1109,140,19,10,61,66,0,14,21,35,40.0,2,12,16.67,1200,11,0,0,323,50,2,1434,214,0,1960,7,77,42,2,188,90,98,61,127,20,48,31,26,5,0,0,0,11,0,0,0,0,1,0,0,0,0.0,1.05
Boris Sekulic,CHI,Chicago Fire,643900.0,668900.0,Defender,Belgrade,Serbia,186.0,82.0,Right,28,27,2312,1,7,8,15,5,2,16.67,4,295,63,29,45,39.19,29,45,429,184,74.21,4,9,3,0,27,31,695,77.48,194,28,41,29,2,2,0,0,0,0,16,353,144,114,17,13,668,171,24,10,76,75,0,36,12,48,75.0,5,12,41.67,685,8,0,0,343,36,3,897,202,1,1479,12,52,27,3,221,117,104,70,151,35,22,41,34,7,0,0,0,5,0,0,0,0,2,0,0,0,0.0,1.6
Brek Shea,MIA,Inter Miami,135000.0,206100.0,Defender,College Station,USA,191.0,86.0,,30,17,1676,13,11,11,14,5,2,12.5,0,223,33,6,38,13.64,6,38,259,135,72.29,2,11,5,0,17,36,476,78.55,88,5,16,25,0,2,0,1,1,0,5,217,135,85,6,6,459,94,11,22,39,46,0,11,7,18,61.11,9,16,56.25,469,6,0,0,219,27,0,606,130,1,942,10,34,18,3,126,55,71,41,85,10,18,24,22,2,0,0,0,3,0,0,0,0,2,0,0,0,0.0,1.29
Quinn Sullivan,PHI,Philadelphia Union,67047.0,103500.0,Midfielder,,USA,180.0,69.0,Right,21,4,531,17,4,10,6,5,2,15.38,1,30,8,4,9,30.77,4,9,121,36,81.25,0,1,6,0,1,3,147,80.77,2,1,16,3,0,1,1,0,2,0,3,31,48,32,6,5,146,32,5,1,27,15,2,3,5,8,37.5,8,13,61.54,145,1,0,0,80,4,0,182,35,2,286,2,20,9,1,61,43,18,19,42,12,2,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.36
Ruan Teixeira,ORL,Orlando City,190000.0,360000.0,Defender,,Brazil,170.0,65.0,Right,24,21,1888,3,8,7,6,11,2,22.22,4,239,51,16,57,21.92,16,57,372,132,82.6,3,14,0,0,24,24,595,82.52,141,15,14,6,1,2,0,0,1,0,12,183,151,92,13,16,571,102,18,23,54,48,0,8,4,12,66.67,5,9,55.56,591,0,0,0,250,41,6,721,126,1,1151,20,21,8,1,122,68,54,20,102,23,13,32,26,6,0,0,0,4,0,0,0,0,1,0,0,0,0.0,1.53
Gustavo Vallecilla,CIN,Cincinnati,284880.0,344880.0,Defender,Esmeraldas,Ecuador,186.0,81.0,,25,25,2001,0,7,4,14,7,2,16.67,0,717,101,0,1,0.0,0,1,144,80,64.57,11,38,0,0,62,89,861,82.71,5,1,33,40,1,2,0,1,0,0,17,361,90,133,13,3,799,91,27,5,53,41,0,16,7,23,69.57,6,12,50.0,835,17,0,0,212,93,1,1041,180,1,1310,0,55,26,7,167,86,81,73,94,12,25,38,35,3,0,0,0,5,0,0,0,0,2,0,0,0,0.0,1.71
Victor Wanyama,MTL,Montreal,3091667.0,3091667.0,Midfielder,Nairobi,Kenya,188.0,80.0,Right,27,27,2365,0,3,11,10,6,2,6.45,1,589,59,0,7,0.0,0,7,687,150,82.77,2,13,14,2,116,58,1276,86.33,3,2,27,33,1,2,0,0,1,1,26,393,228,188,48,18,1160,144,53,43,113,130,2,24,16,40,60.0,11,31,35.48,1241,10,1,0,300,20,1,1478,202,5,1850,10,76,48,8,303,140,163,60,243,46,29,35,29,6,0,0,0,6,0,0,0,0,5,0,0,0,0.0,1.33
Danny Wilson,COL,Colorado Rapids,288750.0,354750.0,Defender,,Scotland,187.0,79.0,Left,29,29,2454,0,5,15,5,9,2,11.76,2,801,73,0,0,0.0,0,0,380,144,72.52,4,28,0,0,182,142,1181,84.48,3,0,29,55,2,2,0,0,0,0,15,544,55,123,2,3,999,75,38,9,63,50,0,26,14,40,65.0,4,17,23.53,1145,21,0,0,232,77,2,1398,217,1,1663,1,51,31,8,197,92,105,84,113,5,34,30,25,5,0,0,0,8,10,0,2,0,1,0,0,0,0.0,1.1
Bobby Wood,RSL,Real Salt Lake,968161.0,1018161.0,Forward,Honolulu,USA,180.0,79.0,Right,17,7,618,10,7,6,8,3,2,10.53,1,22,6,1,1,50.0,1,1,78,44,64.17,0,0,4,2,1,0,99,66.89,2,0,29,23,1,2,0,1,0,0,2,27,40,7,8,2,98,49,10,9,22,21,1,2,2,4,50.0,6,19,31.58,95,0,0,0,78,4,1,148,49,0,244,4,24,12,0,95,51,44,52,43,11,1,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.73
Kellyn Acosta,COL,Colorado Rapids,1115000.0,1215000.0,Midfielder,Plano,USA,175.0,68.0,Right,21,19,1718,2,2,9,4,8,1,5.88,2,353,34,4,26,13.33,2,20,385,114,81.24,2,12,4,1,58,29,734,85.75,30,5,16,6,0,0,1,0,1,0,23,224,146,126,19,14,676,93,42,19,87,90,2,35,17,52,67.31,2,17,11.76,720,3,0,0,216,16,1,856,122,2,1192,7,53,28,2,199,103,96,22,177,27,27,23,19,4,0,0,0,4,0,0,0,0,0,0,0,0,0.0,1.2
Antonio Alfaro,DC,DC United,81375.0,89513.0,Defender,,,187.0,86.0,,25,21,1848,4,6,8,14,3,1,10.0,1,383,53,0,1,0.0,0,1,267,135,66.58,9,40,0,0,77,101,650,77.66,26,18,31,49,0,1,0,1,0,0,17,385,51,106,4,2,573,86,31,8,51,46,0,17,18,35,48.57,1,10,10.0,619,5,0,0,227,77,1,837,187,0,1138,1,38,25,7,177,82,95,80,97,6,45,39,30,9,0,0,0,3,1,0,0,0,2,0,0,0,0.0,1.9
Osvaldo Alonso,MIN,Minnesota United,322000.0,84000.0,Midfielder,San Cristobal,Cuba,180.0,71.0,Right,24,15,1412,9,3,10,8,6,1,6.25,1,358,29,2,2,50.0,2,2,530,59,90.26,2,8,1,0,51,19,886,91.15,6,0,9,11,0,1,0,0,1,0,18,311,97,139,16,8,835,67,31,17,67,61,1,16,12,28,57.14,1,16,6.25,856,11,0,0,120,23,0,972,86,2,1181,0,31,14,8,148,76,72,20,128,18,16,18,15,3,0,0,0,6,0,0,0,0,1,0,0,0,0.0,1.15
Leonardo Chu,SEA,Seattle Sounders,540000.0,550000.0,Midfielder,,Brazil,178.0,69.0,Left,8,0,146,8,0,3,3,2,1,20.0,1,9,0,0,4,0.0,0,4,19,11,73.08,0,0,0,0,0,0,28,80.0,0,0,4,1,0,1,0,0,1,0,3,10,6,5,0,4,28,7,4,5,15,10,0,4,1,5,80.0,3,5,60.0,26,0,0,0,29,0,0,35,7,1,79,3,8,3,0,30,19,11,5,25,7,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.62
Frankie Amaya,RBNY,New York Red Bulls,187000.0,381406.0,Midfielder,Santa Ana,USA,163.0,63.0,,22,10,839,12,10,10,6,6,1,10.0,1,84,17,5,15,25.0,1,10,167,69,75.0,4,6,2,1,20,19,246,77.6,4,0,12,4,0,0,1,0,1,0,7,99,60,76,10,8,226,52,10,21,40,53,2,16,6,22,72.73,4,10,40.0,240,0,0,0,128,2,1,317,71,1,502,4,35,17,1,109,52,57,16,93,19,21,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.97
Malte Amundsen,NYC,New York City,278700.0,308700.0,Defender,,Denmark,178.0,81.0,Left,32,14,1384,18,5,13,11,8,1,10.0,3,214,48,8,39,17.02,8,39,301,157,71.29,7,26,0,0,36,54,507,75.33,122,18,14,14,0,1,0,1,0,0,14,292,137,101,9,10,471,112,20,8,62,55,0,23,15,38,60.53,3,10,30.0,502,5,0,1,273,33,0,673,166,0,1107,9,38,20,2,145,76,69,28,117,22,27,20,18,2,0,0,0,3,0,0,0,0,3,0,0,0,0.0,1.3
Jalil Anibaba,NSH,Nashville,200000.0,150000.0,Defender,"Fontana, CA",USA,183.0,84.0,,9,7,634,2,1,4,2,3,1,33.33,0,186,9,1,2,33.33,1,2,34,27,56.9,7,17,0,0,22,25,219,86.56,0,0,10,9,1,1,0,0,0,0,1,75,11,45,0,1,197,9,4,1,6,6,0,3,2,5,60.0,1,3,33.33,214,9,0,0,39,31,1,253,34,0,322,1,14,7,0,31,16,15,19,12,1,9,7,7,0,0,0,0,3,0,0,0,0,0,0,0,0,0.0,0.99
Tah Brian Anunga,NSH,Nashville,81375.0,176000.0,Midfielder,Yaoundé,Cameroon,180.0,81.0,,25,17,1510,8,8,9,3,13,1,5.88,0,344,41,0,10,0.0,0,10,272,73,81.19,0,10,5,1,26,20,616,85.56,1,0,12,11,0,0,1,0,1,0,32,185,152,147,11,5,590,84,46,14,89,63,2,23,16,39,58.97,3,17,17.65,602,5,0,0,162,9,1,720,104,0,947,2,55,24,4,175,101,74,23,152,24,19,13,12,1,0,0,0,7,0,0,0,0,3,0,0,0,0.0,0.77
Isaac Atanga,CIN,Cincinnati,273000.0,364000.0,Forward,Nkoranza,Ghana,173.0,,,22,12,1029,10,11,3,15,4,1,5.26,2,49,10,2,11,15.38,2,11,93,37,77.78,2,1,4,1,3,6,140,79.55,5,0,13,4,0,1,0,1,0,0,12,35,54,39,12,13,137,30,14,12,41,35,0,7,4,11,63.64,8,19,42.11,139,1,0,0,108,3,6,176,36,1,354,6,30,9,0,93,54,39,17,76,24,4,17,14,3,0,0,0,0,0,0,0,0,1,0,0,0,0.0,1.49
Zico Bailey,CIN,Cincinnati,66724.0,84000.0,Defender,"Henderson, NV",USA,170.0,63.0,,11,9,685,2,7,1,10,0,1,16.67,2,160,21,2,7,22.22,1,7,121,30,83.8,2,6,1,0,16,12,279,86.38,32,6,5,1,0,0,1,1,0,0,5,112,67,47,8,5,263,32,8,4,22,25,0,8,5,13,61.54,5,6,83.33,274,3,0,0,73,11,0,323,44,1,462,1,18,9,2,53,27,26,6,47,6,10,24,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3.15
Tom Barlow,RBNY,New York Red Bulls,94526.0,188151.0,Forward,,USA,188.0,84.0,,23,2,482,21,2,9,8,6,1,9.09,0,20,8,1,3,25.0,1,3,71,50,59.83,0,0,5,1,1,1,90,62.07,3,0,31,31,0,1,0,1,0,0,2,30,49,19,4,3,89,54,10,2,25,10,0,2,2,4,50.0,3,11,27.27,86,0,0,0,101,8,7,145,55,0,243,4,14,8,2,97,56,41,62,35,15,0,6,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,1.12
Jon Bell,NE,New England Revolutio,63547.0,84000.0,Defender,,USA,180.0,75.0,,12,9,819,3,2,8,2,2,1,33.33,2,185,31,0,1,0.0,0,1,95,41,70.37,3,11,0,0,23,28,280,79.77,0,2,43,29,1,1,0,0,0,0,5,135,21,47,4,2,257,43,9,1,21,26,0,14,7,21,66.67,2,3,66.67,270,10,0,0,80,43,0,351,71,0,485,1,18,4,1,119,64,55,72,47,5,9,11,11,0,0,0,0,2,0,0,0,0,1,0,0,0,0.0,1.21
